bid_no,brn_occurymdhms,brn_rcvroute,brt_id,bnode_id,brn_seqno,brn_detectseqno,brn_totaltime,brn_traveltime,brn_servicetime,brn_speed,brn_x,brn_y,brn_fdoortime,brn_bdoortime,brn_nonstop,brn_inymdhms,brn_sendymdhms,brn_rcvymdhms,brn_angle
101,20150920101427,0,196104072,1920005900,31,31,0,5,7,36,229009.65,228485.24,0,0,0,20150920101420,20150920101428,20150920101430,274
101,20150920101456,0,196104072,192021606,32,32,0,3,26,36,228891.11,228493.07,0,0,1,20150920101430,20150920101456,20150920101457,270
101,20150920101544,0,196104072,1920005800,33,33,0,43,5,22,228212.93,228482.71,0,0,0,20150920101539,20150920101544,20150920101547,298
101,20150920101643,0,196104072,192021602,34,34,0,1,58,28,228119.92,228504.5,0,0,1,20150920101545,20150920101643,20150920101645,279
101,20150920101913,0,196104072,1930003401,35,35,0,141,9,8,227898.98,228056.79,0,0,0,20150920101904,20150920101913,20150920101916,251
101,20150920102003,0,196104072,193022014,36,36,0,11,39,12,227744.79,228069.51,0,0,1,20150920101924,20150920102003,20150920102005,275
101,20150920102054,0,196104072,1930002310,37,37,0,44,7,46,227433.39,227661.48,0,0,0,20150920102047,20150920102054,20150920102055,236
101,20150920102109,0,196104072,193022012,38,38,0,0,14,17,227351.7,227626.83,0,0,1,20150920102055,20150920102109,20150920102111,252
101,20150920102155,0,196104072,193022010,39,39,0,40,7,63,226715.95,227500.66,0,0,1,20150920102148,20150920102155,20150920102157,280
101,20150920102247,0,196104072,1930061000,40,40,0,44,8,54,226079.28,227751.44,0,0,0,20150920102239,20150920102247,20150920102248,264
101,20150920102356,0,196104072,193022610,41,41,0,20,49,8,225636.16,227743.85,0,0,1,20150920102307,20150920102356,20150920102358,278
101,20150920102406,0,196104072,1930060900,42,42,0,1,9,35,225575.28,227755.55,0,0,0,20150920102357,20150920102406,20150920102407,282
101,20150920102441,0,196104072,193022608,43,43,0,20,15,7,225236.28,227902.49,0,0,1,20150920102426,20150920102441,20150920102443,292
101,20150920102455,0,196104072,1930063400,44,44,0,6,8,46,225135.22,227951.47,0,0,0,20150920102447,20150920102456,20150920102457,294
101,20150920102507,0,196104072,1930064100,45,45,0,7,5,56,224964.27,228027.56,0,0,0,20150920102502,20150920102507,20150920102509,293
101,20150920102533,0,196104072,193022606,46,46,0,5,21,7,224803.03,228067.05,0,0,1,20150920102512,20150920102533,20150920102535,298
101,20150920102558,0,196104072,1930065400,47,47,0,17,8,38,224587.71,228121.5,0,0,0,20150920102550,20150920102558,20150920102600,277
101,20150920102625,0,196104072,193022604,48,48,0,8,19,20,224423.4,228122.16,0,0,1,20150920102606,20150920102625,20150920102628,290
101,20150920102633,0,196104072,1930065500,49,49,0,2,6,36,224313.68,228123.97,0,0,0,20150920102627,20150920102633,20150920102635,266
101,20150920102711,0,196104072,193022602,50,50,0,12,26,0,224100.39,228132.61,0,0,1,20150920102645,20150920102711,20150920102713,282
101,20150920102913,0,196104072,1930003300,51,51,0,111,11,32,223904.83,228192.23,0,0,0,20150920102902,20150920102913,20150920102915,266
101,20150920102940,0,196104072,193030703,52,52,0,12,14,8,223853.48,228032.43,0,0,1,20150920102926,20150920102940,20150920102942,228
101,20150920103104,0,196104072,1930003100,53,53,0,18,67,18,223768.88,227789.67,0,0,0,20150920102957,20150920103104,20150920103106,214
101,20150920103118,0,196104072,193030705,54,54,0,5,9,46,223703.02,227698.63,0,0,1,20150920103109,20150920103118,20150920103119,207
101,20150920103130,0,196104072,1930002601,55,55,0,7,5,63,223612.35,227520.53,0,0,0,20150920103125,20150920103130,20150920103132,201
101,20150920103157,0,196104072,193030707,56,56,0,7,20,17,223533.05,227329.49,0,0,1,20150920103137,20150920103157,20150920103158,196
101,20150920103223,0,196104072,1930002100,57,57,0,20,6,43,223364.31,227075.53,0,0,0,20150920103217,20150920103223,20150920103225,219
101,20150920103244,0,196104072,193030711,58,58,0,1,20,25,223308.91,227001.05,0,0,1,20150920103224,20150920103244,20150920103246,214
101,20150920103255,0,196104072,1930002000,59,59,0,4,7,49,223233.11,226891.23,0,0,0,20150920103248,20150920103255,20150920103257,213
101,20150920103347,0,196104072,193030717,60,60,0,30,22,20,223124.4,226739.62,0,0,1,20150920103325,20150920103347,20150920103349,219
101,20150920103407,0,196104072,1930001500,61,61,0,11,9,34,223054.73,226571.9,0,0,0,20150920103358,20150920103407,20150920103409,150
101,20150920103431,0,196104072,1930031300,62,62,0,14,10,23,223264.21,226508.09,0,0,0,20150920103421,20150920103431,20150920103433,147
101,20150920103452,0,196104072,196012701,63,63,0,13,8,36,223307.17,226307.38,0,0,1,20150920103444,20150920103453,20150920103454,180
101,20150920103508,0,196104072,1960048600,64,64,0,8,8,24,223288.41,226159.76,0,0,0,20150920103500,20150920103508,20150920103510,260
101,20150920103527,0,196104072,196066901,65,65,0,11,8,38,223093.48,226135.3,0,0,1,20150920103519,20150920103528,20150920103529,263
101,20150920103747,0,196104072,196030501,66,66,0,128,12,36,222612.89,226206.76,0,0,1,20150920103735,20150920103747,20150920103749,214
101,20150920111227,0,196104071,196030504,1,1,0,0,3,23,222432.66,225849.71,0,0,1,20150920111224,20150920111227,20150920111230,87
101,20150920111316,0,196104071,196015801,2,2,0,39,9,48,222750.41,226231.07,0,0,0,20150920111307,20150920111316,20150920111318,100
101,20150920111342,0,196104071,196066902,3,3,0,19,8,14,223130.7,226120.97,0,0,1,20150920111334,20150920111342,20150920111345,112
101,20150920111351,0,196104071,1960008000,4,4,0,1,8,22,223165.59,226130.27,0,0,0,20150920111343,20150920111351,20150920111352,45
101,20150920111417,0,196104071,1960048600,5,5,0,9,17,18,223328.39,226166.97,0,0,0,20150920111400,20150920111417,20150920111420,351
101,20150920111443,0,196104071,193012704,6,6,0,19,7,46,223305.86,226463.15,0,0,1,20150920111436,20150920111443,20150920111446,332
101,20150920111514,0,196104071,193030714,7,7,0,23,8,35,223191.74,226756.88,0,0,1,20150920111506,20150920111514,20150920111516,60
101,20150920111647,0,196104071,193030712,8,8,0,74,19,23,223356.96,227042.56,0,0,1,20150920111628,20150920111648,20150920111650,36
101,20150920111849,0,196104071,193030708,9,9,0,97,25,29,223618.26,227481.94,0,0,1,20150920111824,20150920111849,20150920111852,24
101,20150920112036,0,196104071,193030706,10,10,0,21,85,30,223767.09,227817.74,0,0,1,20150920111911,20150920112036,20150920112038,26
101,20150920112152,0,196104071,193030704,11,11,0,15,62,30,223857.79,228049.31,0,0,1,20150920112050,20150920112152,20150920112154,20
101,20150920112309,0,196104071,1930003300,12,12,0,5,71,30,223937.87,228111.32,0,0,0,20150920112158,20150920112309,20150920112311,77
101,20150920112350,0,196104071,193022601,13,13,0,29,12,18,224262.03,228113.41,0,0,1,20150920112338,20150920112350,20150920112352,86
101,20150920112402,0,196104071,1930065500,14,14,0,1,12,35,224364.23,228108.69,0,0,0,20150920112350,20150920112402,20150920112405,97
101,20150920112440,0,196104071,193022603,15,15,0,17,21,20,224675.39,228089.56,0,0,1,20150920112419,20150920112440,20150920112443,103
101,20150920112451,0,196104071,1930065100,16,16,0,1,10,43,224778.82,228065.32,0,0,0,20150920112441,20150920112451,20150920112453,107
101,20150920112514,0,196104071,193022605,17,17,0,6,17,10,224920.37,228031.32,0,0,1,20150920112457,20150920112514,20150920112517,103
101,20150920112526,0,196104071,1930064100,18,18,0,1,11,43,225010.23,227997.84,0,0,0,20150920112515,20150920112526,20150920112528,114
101,20150920112539,0,196104071,1930063400,19,19,0,8,5,64,225185.36,227919.55,0,0,0,20150920112534,20150920112539,20150920112540,116
101,20150920112549,0,196104071,193022607,20,20,0,2,7,12,225303.67,227862.07,0,0,1,20150920112542,20150920112549,20150920112551,119
101,20150920112748,0,196104071,193022609,21,21,0,73,47,22,225693.7,227726.26,0,0,1,20150920112701,20150920112749,20150920112751,104
101,20150920112829,0,196104071,1930061000,22,22,0,33,8,45,226148.86,227741.99,0,0,0,20150920112821,20150920112829,20150920112832,93
101,20150920112912,0,196104071,193022009,23,23,0,37,6,57,226786.64,227486.34,0,0,1,20150920112906,20150920112913,20150920112915,89
101,20150920112958,0,196104071,1930002310,24,24,0,39,7,42,227470.35,227672.91,0,0,0,20150920112951,20150920112958,20150920113000,49
101,20150920113008,0,196104071,193022011,25,25,0,2,8,51,227546.15,227763.23,0,0,1,20150920113000,20150920113008,20150920113009,34
101,20150920113059,0,196104071,193022013,26,26,0,29,22,14,227783.98,228065.31,0,0,1,20150920113037,20150920113059,20150920113101,98
101,20150920113117,0,196104071,1930003401,27,27,0,10,8,33,227937.25,227996.1,0,0,0,20150920113109,20150920113117,20150920113120,113
101,20150920113239,0,196104071,192021603,28,28,0,56,26,27,228161.98,228479.78,0,0,1,20150920113213,20150920113239,20150920113241,97
101,20150920113342,0,196104071,192021605,29,29,0,43,20,28,228906.84,228482.02,0,0,1,20150920113322,20150920113343,20150920113345,91
101,20150920113449,0,196104071,1920005900,30,30,0,6,61,16,229047.45,228458.95,0,0,0,20150920113348,20150920113450,20150920113451,114
101,20150920113506,0,196104071,192021609,31,31,0,1,15,19,229110.47,228429.42,0,0,1,20150920113451,20150920113506,20150920113508,108
101,20150920113547,0,196104071,1920004700,32,32,0,31,11,9,229593.23,228394.49,0,0,0,20150920113536,20150920113547,20150920113549,84
101,20150920113626,0,196104071,192021611,33,33,0,20,19,18,229731.79,228391.61,0,0,1,20150920113607,20150920113626,20150920113629,95
101,20150920113722,0,196104071,192021613,34,34,0,49,7,59,230246.52,228343.4,0,0,1,20150920113715,20150920113723,20150920113724,95
101,20150920113812,0,196104071,1920004200,35,35,0,11,39,34,230476.71,228350.5,0,0,0,20150920113733,20150920113812,20150920113815,17
101,20150920113830,0,196104071,192024304,36,36,0,11,7,38,230501.14,228579.92,0,0,1,20150920113823,20150920113830,20150920113832,5
101,20150920114120,0,196104071,192024706,37,37,0,141,29,21,230678.11,228877.98,0,0,1,20150920114051,20150920114120,20150920114121,54
101,20150920114242,0,196104071,1920011000,38,38,0,23,59,21,230944.78,229033.67,0,0,0,20150920114143,20150920114242,20150920114244,135
101,20150920114322,0,196104071,192031707,39,39,0,12,28,3,230924.95,228814.14,0,0,1,20150920114254,20150920114322,20150920114323,190
101,20150920114342,0,196104071,1920007800,40,40,0,9,11,41,230916.61,228708.15,0,0,0,20150920114331,20150920114342,20150920114344,187
101,20150920114406,0,196104071,192031709,41,41,0,8,16,39,230896.85,228521.35,0,0,1,20150920114350,20150920114406,20150920114409,183
101,20150920114413,0,196104071,1920005400,42,42,0,1,6,49,230889,228431.01,0,0,0,20150920114407,20150920114413,20150920114415,185
101,20150920114425,0,196104071,1920003900,43,43,0,5,7,56,230867.02,228255.07,0,0,0,20150920114418,20150920114425,20150920114427,185
101,20150920114446,0,196104071,1930063000,44,44,0,16,4,66,230831.05,227876.49,0,0,0,20150920114442,20150920114446,20150920114448,185
101,20150920114454,0,196104071,1930060700,45,45,0,3,6,52,230819.88,227720.68,0,0,0,20150920114448,20150920114454,20150920114456,185
101,20150920114520,0,196104071,193031711,46,46,0,3,23,13,230808.43,227597.7,0,0,1,20150920114457,20150920114520,20150920114522,196
101,20150920114719,0,196104071,1930056300,47,47,0,3,116,33,230801.83,227485.29,0,0,0,20150920114523,20150920114719,20150920114721,185
101,20150920114734,0,196104071,1930050100,48,48,0,10,5,43,230777.6,227278.39,0,0,0,20150920114729,20150920114734,20150920114736,185
101,20150920114757,0,196104071,193031713,49,49,0,1,22,29,230757.27,227201.65,0,0,1,20150920114735,20150920114757,20150920114758,211
101,20150920114814,0,196104071,1930041100,50,50,0,11,6,41,230782.79,227004.91,0,0,0,20150920114808,20150920114814,20150920114816,173
101,20150920114850,0,196104071,193031715,51,51,0,12,24,22,230835.43,226806.15,0,0,1,20150920114826,20150920114851,20150920114852,158
101,20150920114909,0,196104071,1930033500,52,52,0,12,7,61,230879.88,226591.05,0,0,0,20150920114902,20150920114909,20150920114910,164
101,20150920115144,0,196104071,1930025600,53,53,0,12,143,27,230966.19,226309.31,0,0,0,20150920114921,20150920115144,20150920115146,118
101,20150920115157,0,196104071,193023605,54,54,0,6,7,53,231103.05,226333.52,0,0,1,20150920115150,20150920115157,20150920115158,78
101,20150920115204,0,196104071,1930026600,55,55,0,1,6,21,231211.26,226356.42,0,0,0,20150920115158,20150920115205,20150920115206,80
101,20150920115331,0,196104071,1930028400,56,56,0,30,57,14,231508.54,226412.15,0,0,0,20150920115234,20150920115331,20150920115333,69
101,20150920115517,0,196104071,193025106,57,57,0,97,9,44,231516.93,226762.13,0,0,1,20150920115508,20150920115517,20150920115518,9
101,20150920115546,0,196104071,193040425,58,58,0,14,15,39,231610.66,227033.85,0,0,1,20150920115531,20150920115546,20150920115547,92
101,20150920120908,0,196104072,193012311,2,2,0,0,11,16,231904.38,227011.25,0,0,0,20150920120857,20150920120908,20150920120911,359
101,20150920121403,0,196104072,193025105,3,3,0,262,34,1,231548.34,226779.99,0,0,1,20150920121329,20150920121403,20150920121406,90
101,20150920121511,0,196104072,193023204,4,4,0,54,14,43,231329.8,226643.98,0,0,1,20150920121457,20150920121511,20150920121514,272
101,20150920121523,0,196104072,1930034100,5,5,0,6,6,60,231145.26,226639.9,0,0,0,20150920121517,20150920121523,20150920121526,269
101,20150920121531,0,196104072,193023202,6,6,0,2,6,60,231024.36,226641.48,0,0,1,20150920121525,20150920121531,20150920121533,271
101,20150920121537,0,196104072,1930034000,7,7,0,1,5,50,230925.33,226641.36,0,0,0,20150920121532,20150920121537,20150920121539,271
101,20150920121542,0,196104072,1930033500,8,8,0,1,4,29,230871.95,226655.38,0,0,0,20150920121538,20150920121543,20150920121545,335
101,20150920121604,0,196104072,193031716,9,9,0,14,8,1,230810.6,226907.81,0,0,1,20150920121556,20150920121604,20150920121607,20
102,20150920064009,0,196104132,192021105,6,6,0,0,20,16,224140.46,230104.89,0,0,1,20150920063949,20150920064009,20150920064012,183
102,20150920064033,0,196104132,192021107,7,7,0,9,15,8,224121.87,229936.42,0,0,1,20150920064018,20150920064033,20150920064035,182
102,20150920064238,0,196104132,192021109,8,8,0,34,91,11,224251.16,229561.74,0,0,1,20150920064107,20150920064238,20150920064240,148
102,20150920064301,0,196104132,1920001000,9,9,0,16,7,46,224413.55,229418.61,0,0,0,20150920064254,20150920064301,20150920064304,124
102,20150920064314,0,196104132,192021111,10,10,0,6,6,39,224498.91,229301.79,0,0,1,20150920064308,20150920064314,20150920064315,156
102,20150920064335,0,196104132,1920001001,11,11,0,7,15,23,224601.92,229161.71,0,0,0,20150920064320,20150920064335,20150920064338,130
102,20150920064351,0,196104132,192021113,12,12,0,7,9,24,224708,229060.37,0,0,1,20150920064342,20150920064351,20150920064352,133
102,20150920064411,0,196104132,1920000301,13,13,0,0,20,39,224775.54,228997.87,0,0,0,20150920064351,20150920064411,20150920064414,134
102,20150920064425,0,196104132,192021115,14,14,0,5,9,39,224887.8,228891.77,0,0,1,20150920064416,20150920064425,20150920064427,136
102,20150920064527,0,196104132,1920000300,15,15,0,32,30,23,225040,228773.36,0,0,0,20150920064457,20150920064527,20150920064530,108
102,20150920064559,0,196104132,192021201,16,16,0,13,19,12,225247.61,228714.36,0,0,1,20150920064540,20150920064559,20150920064602,98
102,20150920064605,0,196104132,1920007700,17,17,0,1,5,28,225283.36,228703.59,0,0,0,20150920064600,20150920064605,20150920064608,111
102,20150920064623,0,196104132,1920007300,18,18,0,10,8,48,225476.02,228645.32,0,0,0,20150920064615,20150920064623,20150920064625,109
102,20150920064642,0,196104132,1920006900,19,19,0,11,7,49,225738.89,228573.51,0,0,0,20150920064635,20150920064642,20150920064645,106
102,20150920064649,0,196104132,192021203,20,20,0,1,7,46,225837.89,228545.5,0,0,1,20150920064642,20150920064649,20150920064652,101
102,20150920064654,0,196104132,1920006700,21,21,0,1,4,51,225907.03,228529.61,0,0,0,20150920064650,20150920064654,20150920064657,103
102,20150920064712,0,196104132,1920006300,22,22,0,12,6,54,226180.27,228511.53,0,0,0,20150920064706,20150920064712,20150920064715,88
102,20150920064731,0,196104132,192021205,23,23,0,7,12,13,226351.77,228529.45,0,0,1,20150920064719,20150920064731,20150920064734,74
102,20150920064744,0,196104132,1920006500,24,24,0,5,8,46,226485.27,228518.19,0,0,0,20150920064736,20150920064745,20150920064746,106
102,20150920064801,0,196104132,1920005300,25,25,0,12,5,46,226729.22,228442.02,0,0,0,20150920064756,20150920064801,20150920064804,109
102,20150920064808,0,196104132,192021207,26,26,0,1,6,16,226795.49,228414.59,0,0,1,20150920064802,20150920064808,20150920064811,128
102,20150920064840,0,196104132,1920004300,27,27,0,24,8,45,226961.34,228347.63,0,0,0,20150920064832,20150920064840,20150920064843,107
102,20150920064937,0,196104132,1920004400,28,28,0,9,48,18,227153.12,228376.83,0,0,0,20150920064849,20150920064937,20150920064938,54
102,20150920064956,0,196104132,1920005701,29,29,0,6,13,32,227272.99,228435.66,0,0,0,20150920064943,20150920064956,20150920064959,65
102,20150920065003,0,196104132,192021209,30,30,0,1,6,9,227309.5,228445.76,0,0,1,20150920064957,20150920065003,20150920065006,33
102,20150920065013,0,196104132,1920005700,31,31,0,1,9,38,227373.06,228475.35,0,0,0,20150920065004,20150920065013,20150920065014,64
102,20150920065054,0,196104132,192021211,32,32,0,33,8,33,227851.51,228602.41,0,0,1,20150920065046,20150920065054,20150920065056,117
102,20150920065239,0,196104132,1930003401,33,33,0,69,36,13,227951.21,227999.14,0,0,0,20150920065203,20150920065239,20150920065242,118
102,20150920065300,0,196104132,193031101,34,34,0,3,18,10,228013.44,227900.7,0,0,1,20150920065242,20150920065300,20150920065301,140
102,20150920065337,0,196104132,1930058100,35,35,0,30,7,45,228149.64,227550.96,0,0,0,20150920065330,20150920065337,20150920065338,163
102,20150920065344,0,196104132,193031105,36,36,0,0,7,9,228169.99,227481.12,0,0,1,20150920065337,20150920065344,20150920065346,165
102,20150920065440,0,196104132,1930049600,37,37,0,23,33,1,228263.72,227260.17,0,0,0,20150920065407,20150920065440,20150920065443,163
102,20150920065605,0,196104132,193031109,38,38,0,74,11,8,228339.04,226927.78,0,0,1,20150920065554,20150920065605,20150920065608,153
